channel;typetransaction;fees;montant;statuscode;year;month;day;date;churn
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240103;03/01/2024 19:09;False
USSD;CASHIN;0.0;10000.0;TS;2024;1;20240104;04/01/2024 20:31;False
MAXIT;achat_pass_illimix;0.0;500.0;TS;2024;1;20240109;09/01/2024 11:35;False
DISTRI_MOBILE;CASHIN;0.0;1200.0;TS;2024;1;20240104;04/01/2024 20:10;False
mobile;transfert_sans_code;40.0;5000.0;TS;2024;1;20240110;10/01/2024 11:38;False
USSD;PAIEMENT_MARCHAND;0.0;2000.0;TS;2024;1;20240109;09/01/2024 15:02;False
USSD;CASHOUT;0.0;41000.0;;2024;1;20240105;05/01/2024 20:37;False
;achat_pass_illimix;0.0;2200.0;TS;2024;1;20240104;04/01/2024 15:24;False
USSD;CASHOUT_CONFIRM;0.0;7000.0;TS;2024;1;20240103;03/01/2024 19:31;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240106;06/01/2024 21:34;False
USSD;CASHOUT;0.0;7000.0;;2024;1;20240106;06/01/2024 22:33;False
DISTRI_MOBILE;CASHIN;0.0;5000.0;TS;2024;1;20240108;08/01/2024 11:03;False
DISTRI_MOBILE;CASHOUT;;500.0;;2024;1;20240110;10/01/2024 17:29;False
USSD;CASHIN;0.0;10000.0;TS;2024;1;20240106;06/01/2024 18:32;False
USSD;CASHOUT_CONFIRM;0.0;107000.0;TS;2024;1;20240110;10/01/2024 07:41;False
API;MERCHANT_PAYMENT;0.0;280.0;TS;2024;1;20240105;05/01/2024 21:32;False
MAXIT;achat_credit;0.0;1000.0;TS;2024;1;20240106;06/01/2024 20:27;False
mobile;transfert_sans_code;24.0;3000.0;TS;2024;1;20240103;03/01/2024 15:20;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240108;08/01/2024 17:44;False
USSD;CASHOUT;0.0;195900.0;;2024;1;20240102;02/01/2024 19:11;False
USSD;CASHOUT;0.0;1500.0;;2024;1;20240103;03/01/2024 12:33;False
MAXIT;transfert_sans_code;32.0;4000.0;TS;2024;1;20240108;08/01/2024 11:43;False
USSD;TRANSFERT_SANS_CODE;24.0;3000.0;TS;2024;1;20240108;08/01/2024 09:29;False
USSD;CASHOUT_CONFIRM;0.0;40800.0;TS;2024;1;20240103;03/01/2024 16:47;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240106;06/01/2024 11:54;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240103;03/01/2024 08:37;False
USSD;TRANSFERT_SANS_CODE;12.0;1500.0;TS;2024;1;20240108;08/01/2024 15:10;False
USSD;CASHIN;0.0;75000.0;TS;2024;1;20240104;04/01/2024 14:09;False
USSD;CASHOUT;0.0;20000.0;;2024;1;20240108;08/01/2024 12:39;False
USSD;TRANSFERT_SANS_CODE;0.800000011920929;100.0;TS;2024;1;20240102;02/01/2024 20:01;False
USSD;TRANSFERT_SANS_CODE;6.800000190734863;850.0;TS;2024;1;20240112;12/01/2024 13:15;True
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240111;11/01/2024 22:12;False
DISTRI_MOBILE;CASHOUT;;1000.0;;2024;1;20240103;03/01/2024 19:25;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240109;09/01/2024 12:07;False
USSD;ACHAT_CREDIT;0.0;1500.0;TS;2024;1;20240110;10/01/2024 17:49;False
USSD;ACHAT_PASS_ILLIMIX;0.0;500.0;TS;2024;1;20240104;04/01/2024 09:14;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240104;04/01/2024 20:54;False
mobile;paiement_facture;0.0;;;2024;1;20240106;06/01/2024 18:58;False
MAXIT;achat_credit;0.0;500.0;TS;2024;1;20240108;08/01/2024 17:31;False
DISTRI_MOBILE;CASHIN;0.0;15000.0;TS;2024;1;20240108;08/01/2024 18:16;False
USSD;CASHOUT_CONFIRM;0.0;149000.0;TS;2024;1;20240104;04/01/2024 12:09;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240110;10/01/2024 23:21;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240108;08/01/2024 12:13;False
USSD;CASHOUT_CONFIRM;0.0;2500.0;TS;2024;1;20240105;05/01/2024 09:53;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240102;02/01/2024 21:17;False
USSD;CASHOUT_CONFIRM;0.0;885000.0;TS;2024;1;20240111;11/01/2024 12:43;False
USSD;C2C;0.0;1000000.0;TS;2024;1;20240105;05/01/2024 19:33;False
USSD;CASHOUT;0.0;200.0;;2024;1;20240112;12/01/2024 16:35;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240111;11/01/2024 14:32;False
mobile;paiement_facture;391.0;39100.0;TS;2024;1;20240103;03/01/2024 22:04;True
DISTRI_MOBILE;CASHIN;0.0;10000.0;TS;2024;1;20240103;03/01/2024 17:02;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240108;08/01/2024 18:44;False
USSD;ACHAT_PASS_DATA;0.0;200.0;TS;2024;1;20240107;07/01/2024 20:20;True
USSD;ACHAT_PASS_DATA;0.0;100.0;TS;2024;1;20240110;10/01/2024 15:40;False
USSD;TRANSFERT_SANS_CODE;160.0;20000.0;TS;2024;1;20240110;10/01/2024 11:06;False
USSD;CASHIN_OTHER;16.0;2000.0;TS;2024;1;20240106;06/01/2024 17:32;False
USSD;ACHAT_PASS_DATA;0.0;1000.0;TS;2024;1;20240104;04/01/2024 15:33;True
API;CASHIN;0.0;2000.0;TS;2024;1;20240104;04/01/2024 16:00;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240109;09/01/2024 20:22;False
USSD;CASHIN;0.0;1200.0;TS;2024;1;20240105;05/01/2024 12:25;False
USSD;ACHAT_CREDIT;0.0;1000.0;TS;2024;1;20240106;06/01/2024 08:25;False
USSD;CASHOUT;0.0;7000.0;;2024;1;20240111;11/01/2024 18:51;False
USSD;ACHAT_PASS_DATA;0.0;1000.0;TS;2024;1;20240111;11/01/2024 22:18;False
USSD;ACHAT_PASS_ILLIMIX;0.0;690.0;TS;2024;1;20240103;03/01/2024 20:38;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240103;03/01/2024 11:41;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240112;12/01/2024 13:24;False
DISTRI_MOBILE;CASHOUT;;39000.0;;2024;1;20240112;12/01/2024 17:49;False
USSD;ACHAT_PASS_ILLIMIX;0.0;490.0;TS;2024;1;20240110;10/01/2024 00:19;False
DISTRI_MOBILE;CASHOUT;;2000.0;;2024;1;20240106;06/01/2024 20:44;False
USSD;VENTE_CREDIT;0.0;7200.0;TS;2024;1;20240103;03/01/2024 21:17;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240112;12/01/2024 20:38;False
USSD;CASHOUT;0.0;20000.0;;2024;1;20240111;11/01/2024 11:39;True
USSD;CASHIN;0.0;50000.0;TS;2024;1;20240108;08/01/2024 19:49;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240108;08/01/2024 17:18;False
DISTRI_MOBILE;CASHIN;0.0;500.0;TS;2024;1;20240104;04/01/2024 19:12;False
USSD;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240110;10/01/2024 18:02;True
mobile;transfert_sans_code;60.0;7500.0;TS;2024;1;20240104;04/01/2024 09:46;False
USSD;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240104;04/01/2024 00:05;False
USSD;CASHOUT_CONFIRM;0.0;95000.0;TS;2024;1;20240102;02/01/2024 21:14;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240110;10/01/2024 21:32;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240112;12/01/2024 18:29;False
MAXIT;paiement_woyofal;10.0;1000.0;;2024;1;20240112;12/01/2024 20:31;False
USSD;CASHIN;0.0;500.0;TS;2024;1;20240108;08/01/2024 21:11;False
;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240110;10/01/2024 20:54;False
USSD;VENTE_CREDIT;0.0;550.0;TS;2024;1;20240104;04/01/2024 20:59;False
MAXIT;transfert_sans_code;10.399999618530272;1300.0;TS;2024;1;20240109;09/01/2024 07:00;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240110;10/01/2024 17:33;False
USSD;CASHOUT_CONFIRM;160.0;20000.0;TS;2024;1;20240106;06/01/2024 20:05;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240113;13/01/2024 17:12;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240104;04/01/2024 13:19;False
mobile;transfert_sans_code;12.0;1500.0;TS;2024;1;20240109;09/01/2024 21:10;False
USSD;CASHOUT_CONFIRM;0.0;452000.0;TS;2024;1;20240109;09/01/2024 11:52;False
USSD;VENTE_CREDIT;0.0;600.0;TS;2024;1;20240106;06/01/2024 20:44;False
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240111;11/01/2024 21:22;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240108;08/01/2024 20:31;False
USSD;CASHIN_OTHER;24.0;3000.0;TS;2024;1;20240105;05/01/2024 10:17;False
API;MERCHANT_PAYMENT;0.0;3000.0;TS;2024;1;20240110;10/01/2024 20:37;True
USSD;VENTE_CREDIT;0.0;1200.0;TS;2024;1;20240110;10/01/2024 14:35;False
mobile;transfert_sans_code;240.0;30000.0;TS;2024;1;20240106;06/01/2024 11:09;False
USSD;CASHOUT;0.0;64000.0;;2024;1;20240109;09/01/2024 23:56;False
DISTRI_MOBILE;CASHIN;0.0;60000.0;TS;2024;1;20240109;09/01/2024 15:20;False
USSD;CASHOUT_CONFIRM;0.0;150000.0;TS;2024;1;20240103;03/01/2024 15:51;True
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240105;05/01/2024 23:53;False
USSD;CASHOUT_CONFIRM;240.0;30000.0;TS;2024;1;20240106;06/01/2024 19:53;False
USSD;CASHOUT_CONFIRM;0.0;12000.0;TS;2024;1;20240112;12/01/2024 21:21;True
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240106;06/01/2024 17:06;False
USSD;CASHOUT_CONFIRM;0.0;8000.0;TS;2024;1;20240107;07/01/2024 16:40;False
USSD;TRANSFERT_SANS_CODE;12.0;1500.0;TS;2024;1;20240107;07/01/2024 08:02;False
DISTRI_MOBILE;CASHIN;0.0;20000.0;TS;2024;1;20240109;09/01/2024 10:25;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240113;13/01/2024 14:11;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240103;03/01/2024 19:39;False
USSD;ACHAT_CREDIT;0.0;150.0;TS;2024;1;20240103;03/01/2024 21:31;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240112;12/01/2024 14:51;True
mobile;transfert_sans_code;384.0;48000.0;TS;2024;1;20240104;04/01/2024 16:37;True
USSD;ACHAT_PASS_ILLIMIX;0.0;100.0;TS;2024;1;20240104;04/01/2024 19:51;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240111;11/01/2024 18:51;False
USSD;CASHOUT_CONFIRM;320.0;40000.0;TS;2024;1;20240112;12/01/2024 17:42;False
MAXIT;transfert_sans_code;1.600000023841858;200.0;TS;2024;1;20240103;03/01/2024 16:44;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240107;07/01/2024 13:10;False
DISTRI_MOBILE;CASHOUT;;400000.0;;2024;1;20240103;03/01/2024 19:24;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240103;03/01/2024 13:36;False
API;CASHIN;0.0;2700.0;TS;2024;1;20240112;12/01/2024 10:50;False
USSD;CASHOUT_CONFIRM;48.0;6000.0;TS;2024;1;20240108;08/01/2024 12:21;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;5000.0;TS;2024;1;20240104;04/01/2024 13:19;False
MAXIT;achat_pass_illiflex;0.0;500.0;TS;2024;1;20240112;12/01/2024 11:49;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240110;10/01/2024 18:08;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240108;08/01/2024 20:28;True
USSD;CASHOUT;0.0;15000.0;;2024;1;20240111;11/01/2024 21:03;False
USSD;TRANSFERT_SANS_CODE;240.0;30000.0;TS;2024;1;20240107;07/01/2024 20:55;False
USSD;ACHAT_PASS_DATA;0.0;2000.0;TS;2024;1;20240111;11/01/2024 19:10;False
mobile;transfert_sans_code;20.0;2500.0;TS;2024;1;20240107;07/01/2024 10:13;False
DISTRI_MOBILE;CASHIN;0.0;7000.0;TS;2024;1;20240104;04/01/2024 18:48;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240111;11/01/2024 10:00;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240110;10/01/2024 19:27;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240111;11/01/2024 17:08;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240112;12/01/2024 18:34;False
USSD;ACHAT_PASS_ILLIMIX;0.0;500.0;TS;2024;1;20240111;11/01/2024 19:33;False
mobile;transfert_sans_code;56.0;7000.0;TS;2024;1;20240103;03/01/2024 16:00;False
USSD;TRANSFERT_SANS_CODE;108.0;13500.0;TS;2024;1;20240112;12/01/2024 10:14;False
DISTRI_MOBILE;CASHIN;0.0;500.0;TS;2024;1;20240110;10/01/2024 19:15;False
USSD;VENTE_CREDIT;0.0;1700.0;TS;2024;1;20240112;12/01/2024 21:50;False
USSD;CASHIN;0.0;25000.0;TS;2024;1;20240103;03/01/2024 15:48;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240103;03/01/2024 15:23;False
mobile;paiement_facture;141.0;14100.0;TS;2024;1;20240105;05/01/2024 22:19;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240110;10/01/2024 10:58;False
USSD;CASHOUT;0.0;170000.0;;2024;1;20240102;02/01/2024 20:19;False
MAXIT;achat_pass_illiflex;0.0;1500.0;TS;2024;1;20240111;11/01/2024 20:01;False
USSD;CASHOUT;0.0;32000.0;;2024;1;20240106;06/01/2024 19:02;False
MAXIT;achat_pass_illimix;0.0;1690.0;TS;2024;1;20240112;12/01/2024 13:36;False
MAXIT;transfert_sans_code;24.0;3000.0;TS;2024;1;20240111;11/01/2024 16:05;False
USSD;PAIEMENT_WOYOFAL;19.5;1950.0;TS;2024;1;20240104;04/01/2024 11:53;False
USSD;CASHOUT_CONFIRM;0.0;9000.0;TS;2024;1;20240104;04/01/2024 12:31;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240104;04/01/2024 01:23;False
USSD;CASHOUT_CONFIRM;0.0;6000.0;TS;2024;1;20240107;07/01/2024 13:33;False
USSD;CASHOUT_CONFIRM;8.0;1000.0;TS;2024;1;20240106;06/01/2024 11:27;False
USSD;CASHOUT_CONFIRM;0.0;500.0;TS;2024;1;20240105;05/01/2024 18:21;True
USSD;CASHOUT;0.0;5000.0;;2024;1;20240109;09/01/2024 12:30;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240110;10/01/2024 20:33;False
USSD;CASHOUT_CONFIRM;0.0;2500.0;TS;2024;1;20240103;03/01/2024 19:18;False
USSD;VENTE_CREDIT;0.0;1000.0;TS;2024;1;20240103;03/01/2024 19:46;False
USSD;CASHOUT_CONFIRM;0.0;25000.0;TS;2024;1;20240113;13/01/2024 08:51;False
USSD;CASHIN_OTHER;8.0;1000.0;TS;2024;1;20240110;10/01/2024 10:57;False
USSD;TRANSFERT_SANS_CODE;2.0;250.0;TS;2024;1;20240111;11/01/2024 00:40;False
DISTRI_MOBILE;CASHOUT_CONFIRM;0.0;10000.0;;2024;1;20240109;09/01/2024 15:39;False
DISTRI_MOBILE;CASHOUT;;50000.0;;2024;1;20240106;06/01/2024 17:56;False
DISTRI_MOBILE;CASHOUT;;7500.0;;2024;1;20240106;06/01/2024 10:11;False
USSD;CASHOUT_CONFIRM;0.0;500000.0;TS;2024;1;20240103;03/01/2024 14:46;False
USSD;CASHIN;0.0;360000.0;TS;2024;1;20240107;07/01/2024 21:36;True
MAXIT;achat_pass_illimix;0.0;1690.0;TS;2024;1;20240108;08/01/2024 22:25;False
USSD;ACHAT_CREDIT;0.0;2550.0;TS;2024;1;20240104;04/01/2024 13:03;False
API;MERCHANT_PAYMENT;0.0;300.0;TS;2024;1;20240109;09/01/2024 04:01;False
DISTRI_MOBILE;CASHIN_OTHER;80.0;10000.0;TS;2024;1;20240108;08/01/2024 19:47;False
mobile;transfert_sans_code;80.0;10000.0;;2024;1;20240103;03/01/2024 22:35;False
mobile;transfert_sans_code;320.0;40000.0;TS;2024;1;20240108;08/01/2024 18:18;False
MAXIT;transfert_sans_code;48.0;6000.0;TS;2024;1;20240106;06/01/2024 16:57;False
USSD;CASHIN;0.0;10000.0;TS;2024;1;20240109;09/01/2024 14:43;False
MAXIT;transfert_sans_code;20.799999237060547;2600.0;TS;2024;1;20240112;12/01/2024 04:18;False
DISTRI_MOBILE;CASHIN;0.0;700.0;TS;2024;1;20240111;11/01/2024 20:21;False
USSD;ACHAT_PASS_DATA;0.0;2000.0;TS;2024;1;20240102;02/01/2024 20:01;False
USSD;PAIEMENT_WOYOFAL;20.0;2000.0;TS;2024;1;20240103;03/01/2024 22:01;True
mobile;transfert_sans_code;4500.0;1100000.0;TS;2024;1;20240107;07/01/2024 23:59;False
USSD;CASHOUT_CONFIRM;0.0;8000.0;TS;2024;1;20240110;10/01/2024 12:09;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240111;11/01/2024 21:28;False
mobile;achat_credit;0.0;1300.0;TS;2024;1;20240112;12/01/2024 16:29;False
DISTRI_MOBILE;CASHIN;0.0;50000.0;TS;2024;1;20240112;12/01/2024 12:42;True
API;CASHIN;0.0;600.0;TS;2024;1;20240108;08/01/2024 13:55;False
USSD;CASHOUT;0.0;11000.0;;2024;1;20240113;13/01/2024 19:51;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240107;07/01/2024 18:50;False
USSD;CASHOUT;0.0;1500.0;;2024;1;20240103;03/01/2024 14:27;False
DISTRI_MOBILE;CASHOUT;;2000.0;;2024;1;20240105;05/01/2024 20:04;False
MAXIT;transfert_sans_code;48.0;6000.0;TS;2024;1;20240102;02/01/2024 21:08;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240107;07/01/2024 19:27;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240112;12/01/2024 17:42;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240111;11/01/2024 14:02;False
USSD;CASHIN;0.0;5000.0;TS;2024;1;20240106;06/01/2024 09:32;False
MAXIT;achat_credit;0.0;300.0;TS;2024;1;20240112;12/01/2024 17:39;False
USSD;CASHOUT;0.0;6000.0;;2024;1;20240107;07/01/2024 15:18;False
DISTRI_MOBILE;CASHIN_OTHER;40.0;5000.0;TS;2024;1;20240110;10/01/2024 10:28;False
USSD;ACHAT_CREDIT;0.0;2200.0;TS;2024;1;20240112;12/01/2024 13:40;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240104;04/01/2024 16:13;False
DISTRI_MOBILE;CASHIN;0.0;35000.0;TS;2024;1;20240109;09/01/2024 20:49;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240106;06/01/2024 21:50;False
MAXIT;achat_credit;0.0;500.0;TS;2024;1;20240103;03/01/2024 12:44;False
API;MERCHANT_PAYMENT;0.0;5000.0;TS;2024;1;20240107;07/01/2024 21:18;False
USSD;CASHIN_OTHER;79.0;9920.0;TS;2024;1;20240104;04/01/2024 10:59;True
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240113;13/01/2024 10:01;False
USSD;TRANSFERT_SANS_CODE;24.0;3000.0;TS;2024;1;20240105;05/01/2024 16:38;False
USSD;TRANSFERT_SANS_CODE;24.0;3000.0;TS;2024;1;20240106;06/01/2024 11:34;False
MAXIT;transfert_sans_code;8.0;1000.0;TS;2024;1;20240105;05/01/2024 13:13;False
mobile;paiement_facture;0.0;;;2024;1;20240109;09/01/2024 08:40;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240111;11/01/2024 13:41;False
mobile;transfert_sans_code;1200.0;150000.0;;2024;1;20240102;02/01/2024 16:56;False
API;MERCHANT_PAYMENT;0.0;985.0;TS;2024;1;20240110;10/01/2024 19:03;False
mobile;transfert_sans_code;16.0;2000.0;TS;2024;1;20240103;03/01/2024 19:46;False
DISTRI_MOBILE;CASHOUT;;10000.0;;2024;1;20240109;09/01/2024 20:04;True
;achat_pass_data;0.0;5000.0;TS;2024;1;20240112;12/01/2024 20:20;False
MAXIT;transfert_sans_code;1012.0;126500.0;TS;2024;1;20240106;06/01/2024 20:44;False
USSD;CASHOUT;0.0;1500.0;;2024;1;20240103;03/01/2024 16:45;False
USSD;CASHOUT;0.0;818800.0;;2024;1;20240108;08/01/2024 14:26;False
USSD;CASHOUT_CONFIRM;0.0;4000.0;TS;2024;1;20240107;07/01/2024 09:28;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240107;07/01/2024 12:09;False
USSD;ACHAT_CREDIT;0.0;600.0;TS;2024;1;20240110;10/01/2024 19:38;False
API;MERCHANT_PAYMENT;0.0;1500.0;TS;2024;1;20240107;07/01/2024 10:24;False
USSD;CASHOUT_CONFIRM;0.0;15000.0;TS;2024;1;20240106;06/01/2024 13:25;False
USSD;CASHOUT;0.0;25000.0;;2024;1;20240104;04/01/2024 19:30;False
mobile;paiement_facture;0.0;;;2024;1;20240110;10/01/2024 12:48;False
USSD;CASHOUT;0.0;80000.0;;2024;1;20240109;09/01/2024 15:49;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240102;02/01/2024 18:21;False
MAXIT;transfert_sans_code;16.0;2000.0;TS;2024;1;20240109;09/01/2024 11:50;False
USSD;CASHOUT_CONFIRM;0.0;7000.0;TS;2024;1;20240104;04/01/2024 18:16;False
mobile;transfert_sans_code;35.84000015258789;4480.0;TS;2024;1;20240103;03/01/2024 20:38;False
DISTRI_MOBILE;CASHIN;0.0;1500.0;TS;2024;1;20240107;07/01/2024 19:53;False
USSD;VENTE_CREDIT;0.0;700.0;TS;2024;1;20240110;10/01/2024 14:34;False
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240110;10/01/2024 20:51;False
USSD;CASHIN;0.0;1300.0;TS;2024;1;20240106;06/01/2024 21:36;False
DISTRI_MOBILE;CASHOUT;;1800.0;;2024;1;20240110;10/01/2024 21:22;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240102;02/01/2024 21:39;False
MAXIT;transfert_sans_code;800.0;100000.0;TS;2024;1;20240102;02/01/2024 21:35;False
DISTRI_MOBILE;C2C;0.0;30000.0;TS;2024;1;20240108;08/01/2024 17:50;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240108;08/01/2024 20:12;False
USSD;CASHOUT;0.0;210000.0;;2024;1;20240110;10/01/2024 15:31;False
;achat_pass_illimix;0.0;2200.0;TS;2024;1;20240107;07/01/2024 10:03;False
USSD;CASHIN;0.0;7000.0;TS;2024;1;20240102;02/01/2024 13:20;False
USSD;PAIEMENT_WOYOFAL;30.0;3000.0;TS;2024;1;20240104;04/01/2024 19:17;False
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240110;10/01/2024 14:33;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240109;09/01/2024 13:48;False
MAXIT;achat_credit;0.0;2400.0;TS;2024;1;20240110;10/01/2024 22:09;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240107;07/01/2024 12:05;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240104;04/01/2024 18:58;True
mobile;transfert_sans_code;12.0;1500.0;TS;2024;1;20240110;10/01/2024 11:01;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240105;05/01/2024 12:00;False
USSD;CASHOUT_CONFIRM;0.0;35000.0;TS;2024;1;20240108;08/01/2024 10:00;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240103;03/01/2024 21:15;False
mobile;paiement_facture;0.0;13200.0;TS;2024;1;20240107;07/01/2024 16:08;True
USSD;CASHOUT;0.0;35000.0;;2024;1;20240110;10/01/2024 19:42;False
USSD;CASHOUT_CONFIRM;0.0;12000.0;TS;2024;1;20240106;06/01/2024 16:56;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240102;02/01/2024 16:34;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240109;09/01/2024 09:11;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240109;09/01/2024 22:05;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240102;02/01/2024 19:39;False
MAXIT;transfert_sans_code;16.0;2000.0;TS;2024;1;20240109;09/01/2024 15:40;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240108;08/01/2024 10:27;False
USSD;CASHOUT_CONFIRM;0.0;20000.0;TS;2024;1;20240112;12/01/2024 14:59;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240113;13/01/2024 10:45;False
USSD;CASHOUT;0.0;4000.0;;2024;1;20240103;03/01/2024 13:14;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240103;03/01/2024 21:02;False
USSD;CASHOUT_CONFIRM;0.0;4000.0;TS;2024;1;20240106;06/01/2024 12:39;False
USSD;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240106;06/01/2024 18:27;False
API;CASHIN;0.0;500.0;TS;2024;1;20240107;07/01/2024 17:02;False
USSD;ACHAT_CREDIT;0.0;550.0;TS;2024;1;20240106;06/01/2024 11:01;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240110;10/01/2024 18:36;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240107;07/01/2024 09:04;False
mobile;paiement_facture;0.0;;;2024;1;20240107;07/01/2024 12:34;False
DISTRI_MOBILE;CASHIN_OTHER;80.0;10000.0;TS;2024;1;20240111;11/01/2024 19:09;False
USSD;TRANSFERT_SANS_CODE;88.0;11000.0;TS;2024;1;20240111;11/01/2024 18:10;True
mobile;paiement_woyofal;100.0;10000.0;TS;2024;1;20240108;08/01/2024 18:20;False
USSD;CASHOUT_CONFIRM;0.0;13000.0;TS;2024;1;20240108;08/01/2024 18:43;False
USSD;TRANSFERT_SANS_CODE;0.2800000011920929;35.0;TS;2024;1;20240105;05/01/2024 13:52;True
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240106;06/01/2024 20:51;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240112;12/01/2024 19:33;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240102;02/01/2024 13:39;False
API;MERCHANT_PAYMENT;0.0;12500.0;TS;2024;1;20240107;07/01/2024 12:53;False
USSD;CASHOUT_CONFIRM;0.0;4000.0;TS;2024;1;20240102;02/01/2024 14:11;False
USSD;CASHIN;0.0;15000.0;TS;2024;1;20240112;12/01/2024 11:43;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240110;10/01/2024 17:56;False
MAXIT;Wallet2Bank;200.0;60500.0;;2024;1;20240107;07/01/2024 21:31;False
